INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;5;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;77;76;72;75;73;79;90;103;118;132;145;153;160;165;170;164;159;153;138;123;109;104;95;62;66;90;88;68;1450;300
9434;2018;5;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;87;77;61;57;55;55;65;82;109;139;164;179;184;196;199;199;204;194;182;166;157;150;145;141;56;58;114;118;39;1550;430
9434;2018;5;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;130;131;126;125;119;116;121;130;143;153;152;158;156;164;160;160;152;142;124;114;108;105;101;112;80;105;88;99;1350;9999
9434;2018;5;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;100;97;96;97;97;96;104;118;132;150;164;175;185;192;191;194;184;178;163;147;137;133;128;124;67;81;120;108;92;1340;9999
9434;2018;5;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;122;117;113;112;108;104;111;125;142;158;170;185;199;209;226;236;232;226;220;205;189;180;179;174;85;94;142;152;98;1530;500
9434;2018;5;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;164;152;140;134;131;129;137;152;168;182;198;219;235;252;264;263;264;;229;223;207;193;183;176;131;117;165;158;120;1620;510
9434;2018;5;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;170;172;169;164;162;161;160;167;187;194;201;232;242;252;262;266;264;264;247;232;213;198;191;183;139;144;173;169;154;1540;520
9434;2018;5;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;182;170;166;172;163;159;169;170;184;196;216;239;241;258;266;258;248;230;211;187;176;167;158;154;145;147;176;155;148;1350;2350
9434;2018;5;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;150;144;140;136;130;122;129;145;161;177;191;204;217;223;235;240;236;227;214;191;177;167;162;162;125;107;153;146;122;1450;510
9434;2018;5;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;156;146;142;140;139;137;137;140;147;160;171;190;205;212;214;210;205;193;178;168;153;139;128;115;115;97;137;122;100;1330;2359
