INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;10;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;164;162;158;155;157;153;153;157;172;183;189;196;210;211;206;200;192;181;165;155;147;142;139;134;120;115;127;108;129;1220;2350
9434;2018;10;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;129;127;126;124;124;123;123;126;130;145;161;183;195;212;221;229;225;212;192;180;170;160;152;146;88;85;114;109;121;1510;530
9434;2018;10;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;142;139;139;133;128;132;137;142;156;173;190;211;230;242;255;264;268;265;250;230;210;191;184;176;89;95;149;155;119;1620;530
9434;2018;10;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;169;161;163;158;150;142;137;138;156;171;192;211;226;240;253;263;265;255;236;207;192;185;177;170;123;110;156;146;131;1540;610
9434;2018;10;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;167;157;149;146;145;134;142;153;163;185;205;224;238;251;260;266;264;254;233;211;201;189;181;171;138;137;175;155;125;1500;500
9434;2018;10;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;167;157;150;147;147;146;150;156;173;195;209;220;239;246;259;263;254;247;239;235;187;173;164;160;147;146;180;170;135;1500;9999
9434;2018;10;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;157;155;152;145;133;127;128;134;137;156;164;168;177;184;182;181;161;162;155;149;145;142;144;144;109;94;117;111;123;1240;500
9434;2018;10;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;140;138;134;130;125;123;120;123;135;151;162;181;189;201;215;214;215;211;195;179;175;160;153;146;104;106;134;129;115;1520;630
9434;2018;10;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;139;132;131;124;117;115;114;104;112;125;143;158;171;198;208;216;211;199;192;175;165;164;168;160;110;91;143;141;101;1500;720
9434;2018;10;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;146;146;144;146;149;147;147;148;155;158;166;174;189;200;217;229;225;222;197;192;170;163;158;155;132;139;164;158;139;1530;140
9434;2018;10;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;152;153;145;143;139;139;134;146;156;180;202;222;238;227;255;248;246;234;225;224;223;220;209;201;143;141;182;174;126;1400;610
9434;2018;10;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;189;183;176;169;163;165;160;170;189;213;239;242;258;262;271;278;279;263;242;222;227;209;204;186;161;158;193;178;151;1430;620
9434;2018;10;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;177;179;171;164;162;164;166;168;186;197;210;232;244;254;263;273;266;255;243;229;218;207;199;193;151;159;203;191;151;1500;420
9434;2018;10;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;189;183;180;175;174;169;169;182;191;201;217;195;193;198;200;182;155;154;153;147;145;144;141;139;169;168;168;146;138;940;2359
9434;2018;10;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;138;136;133;126;133;128;133;150;159;175;184;198;205;210;202;209;203;195;188;182;172;162;146;123;111;136;138;118;1410;630
9434;2018;10;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;132;127;121;110;106;101;111;139;151;167;182;203;215;221;225;227;219;197;175;171;154;143;140;121;100;151;144;88;1530;600
9434;2018;10;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;132;130;126;116;114;128;125;135;152;165;184;202;216;224;232;234;218;198;182;170;156;152;146;119;110;155;143;99;1520;500
9434;2018;10;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;135;128;121;119;120;115;117;118;134;152;170;183;197;201;213;215;207;183;174;169;167;165;162;163;115;107;149;158;104;1420;500
9434;2018;10;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;165;163;162;164;163;161;156;155;152;157;164;175;187;185;190;198;199;194;189;184;181;175;163;154;152;149;167;169;151;1600;750
9434;2018;10;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;153;151;151;151;152;152;151;153;160;162;181;195;207;222;226;222;220;211;200;193;179;172;162;158;148;149;182;170;141;1440;120
9434;2018;10;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;154;149;146;145;139;134;126;122;129;151;172;195;208;223;233;237;234;223;197;183;182;186;183;177;144;120;172;164;119;1430;640
9434;2018;10;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;162;160;156;153;148;143;141;140;151;164;178;193;203;215;225;226;219;202;184;168;151;142;135;131;143;121;144;117;118;1440;2359
9434;2018;10;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;124;121;113;115;99;100;109;129;145;163;182;196;208;218;220;218;207;181;171;163;151;146;137;97;88;136;128;86;1510;600
9434;2018;10;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;129;128;122;116;113;107;109;116;128;138;158;179;198;212;221;227;228;219;198;175;169;158;153;148;101;88;133;127;98;1520;510
9434;2018;10;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;142;141;139;136;123;121;123;122;139;154;171;187;201;213;225;231;231;217;175;165;151;140;132;122;105;85;138;125;92;1530;2359
9434;2018;10;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;117;113;105;99;97;96;90;90;99;120;145;170;189;193;205;201;198;190;183;180;167;161;157;154;95;81;140;133;74;1410;620
9434;2018;10;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;152;143;138;126;119;121;120;113;108;111;115;122;127;128;127;128;120;110;100;96;94;87;79;76;121;95;86;67;67;20;2350
9434;2018;10;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;70;69;68;69;69;69;64;64;71;80;87;87;87;89;85;92;94;83;76;70;60;56;50;45;47;38;52;41;33;9999;2310
9434;2018;10;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;46;42;34;47;58;53;53;59;71;86;96;101;105;104;95;89;76;78;71;68;67;60;62;55;28;47;68;49;20;1210;150
9434;2018;10;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;52;41;28;22;29;24;22;21;38;52;67;87;105;122;119;123;123;113;104;102;100;95;91;89;29;12;80;79;9;1250;650
9434;2018;10;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;91;92;92;93;93;92;92;90;91;96;99;101;101;105;106;105;107;106;102;87;85;87;86;85;87;89;100;97;83;1600;9999
