INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;4;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;49;50;51;52;54;56;57;58;61;68;73;78;84;91;98;104;109;108;105;101;96;96;94;92;48;57;88;100;51;1600;0
9434;2020;4;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;91;89;90;90;89;87;87;88;93;100;107;112;124;136;137;145;148;155;143;135;118;106;95;85;90;86;113;104;76;1710;2359
9434;2020;4;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;79;75;67;63;60;58;56;65;82;101;112;121;131;142;150;157;161;163;158;125;105;96;86;75;56;45;88;106;38;1700;540
9434;2020;4;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;65;57;50;45;42;44;46;63;83;110;135;155;168;182;193;201;203;192;172;154;139;129;119;110;55;54;125;119;24;9999;350
9434;2020;4;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;101;91;81;78;80;72;68;85;106;114;134;146;172;177;185;187;189;187;172;158;146;135;126;118;84;76;123;124;56;1440;540
9434;2020;4;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;116;113;109;104;102;102;102;107;117;122;134;155;164;169;163;157;165;164;154;147;147;140;134;125;100;93;128;136;98;1320;440
9434;2020;4;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;123;121;121;122;122;118;118;117;117;122;126;134;137;152;163;169;172;167;160;152;142;141;139;134;114;109;133;133;116;1540;730
9434;2020;4;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;132;127;120;108;105;104;106;109;122;144;151;158;171;181;197;204;208;206;191;181;166;158;145;134;105;94;128;140;95;1540;640
9434;2020;4;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;124;119;108;99;93;86;87;109;124;143;162;179;194;208;216;223;226;220;209;193;184;172;162;152;110;92;155;152;67;9999;530
9434;2020;4;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;139;136;133;131;126;122;118;126;147;158;174;186;194;187;173;166;158;154;149;144;140;138;138;113;97;141;141;117;1330;650
9434;2020;4;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;134;125;126;130;131;129;127;133;147;154;170;187;201;212;216;212;204;202;192;179;169;168;158;151;124;125;154;144;124;1350;110
9434;2020;4;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;139;130;124;118;115;115;120;130;138;164;178;196;197;205;208;215;200;195;176;162;147;135;124;108;96;132;124;102;1540;9999
9434;2020;4;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;115;111;105;96;95;92;92;101;129;139;160;172;186;192;195;205;197;188;176;164;150;142;134;136;77;80;137;129;75;1510;520
9434;2020;4;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;123;119;114;111;109;102;107;117;128;144;156;167;188;203;212;219;221;217;208;190;171;167;151;142;109;105;152;145;82;1620;500
9434;2020;4;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;138;137;129;109;103;103;107;124;137;148;160;163;166;173;161;148;153;156;153;144;139;127;124;127;107;103;137;126;77;1300;520
9434;2020;4;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;130;127;126;124;125;124;124;132;143;158;174;191;194;210;223;231;222;220;202;186;178;170;155;145;114;120;153;145;118;1500;310
