INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;11;1;ZARAGOZA/AEROPUERTO;249;0100152;413938;112;108;103;91;83;85;86;85;100;116;140;163;199;216;228;232;233;216;184;169;159;149;140;135;96;76;154;141;69;9999;640
9434;2020;11;2;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;126;132;130;121;117;115;111;127;150;172;193;214;234;245;241;232;211;192;182;183;176;173;170;110;100;162;149;100;1420;650
9434;2020;11;3;ZARAGOZA/AEROPUERTO;249;0100152;413938;162;155;152;149;147;148;145;142;142;137;134;142;146;144;144;136;130;132;131;126;121;117;118;112;136;119;118;107;109;0;2340
9434;2020;11;4;ZARAGOZA/AEROPUERTO;249;0100152;413938;109;106;105;103;99;100;98;96;95;97;99;103;107;108;109;107;98;96;92;91;90;91;90;91;80;71;79;84;90;1420;9999
9434;2020;11;5;ZARAGOZA/AEROPUERTO;249;0100152;413938;90;91;92;93;91;92;91;91;93;99;106;111;115;114;119;122;124;122;119;117;117;117;116;117;83;88;103;110;87;2359;0
9434;2020;11;6;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;130;132;125;135;134;134;132;135;147;160;167;178;180;183;180;178;175;174;173;172;171;171;167;123;127;160;153;123;1410;0
9434;2020;11;7;ZARAGOZA/AEROPUERTO;249;0100152;413938;168;167;168;167;165;166;154;131;127;127;135;146;158;178;171;180;191;177;159;159;151;143;143;136;150;127;160;143;113;1540;830
9434;2020;11;8;ZARAGOZA/AEROPUERTO;249;0100152;413938;127;123;111;108;106;105;95;93;98;112;126;150;167;177;183;179;176;164;153;147;129;119;111;106;112;92;138;126;93;1430;700
9434;2020;11;9;ZARAGOZA/AEROPUERTO;249;0100152;413938;103;99;92;88;85;83;79;78;90;102;120;129;138;153;160;174;177;156;140;130;122;119;111;108;96;76;126;125;66;1520;9999
9434;2020;11;10;ZARAGOZA/AEROPUERTO;249;0100152;413938;98;99;98;92;88;80;80;95;103;124;140;152;161;173;179;185;184;159;136;127;125;113;103;94;90;84;138;116;67;1510;530
9434;2020;11;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;86;85;78;76;86;86;84;80;82;83;86;88;94;101;103;109;106;103;102;100;100;99;96;93;81;80;96;99;;1520;300
9434;2020;11;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;94;93;94;97;99;99;98;97;96;97;100;103;107;112;116;118;109;108;108;104;100;100;100;101;93;92;101;101;94;1430;30
9434;2020;11;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;98;97;96;96;96;96;95;95;96;99;101;102;108;111;112;112;111;102;98;91;85;79;75;70;93;92;101;92;52;1350;2330
9434;2020;11;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;69;80;74;75;78;83;84;84;88;94;103;116;117;132;137;132;130;126;122;120;119;118;114;108;68;84;121;119;54;1340;0
9434;2020;11;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;102;97;95;94;93;98;96;95;97;101;109;119;143;164;177;178;169;163;190;184;187;187;190;179;101;95;145;155;87;2030;9999
9434;2020;11;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;161;150;146;138;137;134;134;131;138;145;156;160;165;170;169;167;162;151;138;132;123;120;116;116;147;114;126;104;97;1320;2359
9434;2020;11;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;109;106;96;102;75;78;68;65;79;100;121;133;151;171;179;187;181;153;136;121;110;102;96;93;87;60;127;109;54;1520;650
9434;2020;11;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;94;91;86;78;68;73;60;65;77;94;113;131;147;159;169;168;158;143;119;112;103;100;93;90;84;62;129;105;47;1420;610
9434;2020;11;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;83;75;73;71;69;66;74;78;109;126;149;178;188;195;196;188;172;151;135;126;117;109;102;105;77;74;154;106;55;1340;450
9434;2020;11;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;108;107;105;103;102;103;102;104;104;112;123;133;142;149;151;147;137;124;114;108;104;100;94;89;80;74;87;59;73;1400;2359
9434;2020;11;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;80;72;69;65;60;58;46;35;40;71;84;94;110;122;131;135;133;106;76;61;49;46;35;32;46;21;70;46;4;1510;2350
9434;2020;11;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;26;22;11;18;10;7;-1;-4;6;21;44;63;83;97;109;116;114;93;64;55;48;41;34;28;15;-11;60;45;-20;1530;640
9434;2020;11;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;22;16;9;6;5;6;-2;-2;13;39;62;86;107;122;134;137;127;102;71;57;49;42;34;26;14;-4;83;51;-21;1430;630
