Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
,m3,kg/día,mgO2/l,kg/día,mgO2/l,kg/día,mg/l,kg/día,mg/l,kg/día,mg/l,kg/día,mg/l,kg/día,mg/l,mg/l,,,kg DQO/kg MV,%,%,,,g/l,,,,,CAUDAL DE   POLIMERO,m3/día,m3/día,m3/día,litros/dia bio,litros/dia  Actiflo,g/l,g/l,g/l,g/l,g/l,g/l,,,días,horas,kg/día,mgO2/l,mgO2/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,,,%,%,%,%,%,kw/día,kw/día,kw/día,kw/día,kw/día,kw/día,kw/h,m3/día,kg/día,kg/día,Promedio,g/l,Promedio,%,%,%,g/l,g/l,,,kg/h,m3/día,m3/día,kg/día,kg/día,kg MS/h,kg MS/h,kg/h,kg/h,kg MV/h,Nm3/h,l/dia,O2 humos,Temp media lecho horno,m3,,kg/día,mgO2/l,kg/día,mgO2/l,kg/día,mg/l,%,kg/día,mg/l,kg/día,mg/l,,mg/l,kg/día,mg/l,,mg/l,,,mm,F,hPa,hPa,hPa,hPa
2018-05-01,142286.125,28030.366625,197.0,84944.816625,597.0,35286.959,248.0,,,,,,,991.73429125,6.97,248.0,7.74,0.32998324958123953,,,,,,,,,,,66420.0,8286.125,7812.0,169841.5,2057.5,11136.125,2.9695119857788086,4.996669769287109,1.4867807626724243,0.8103612661361694,1.1004211902618408,0.4975472688674927,1.8522379795710247,2.1015261014302573,,,55543.32,14.0,78.0,26.0,,,,,0.42,,60.85699462890625,7.52,0.9181286549707602,0.891213389121339,,0.9873111782477341,0.9554030874785592,16007.5,49925.78125,5700.3,1344.265625,9775.5,4478.9,,1319.3125,66493.34999999999,18513.6375,,,,,,,,,,,14.15986,1164.875,506.25,41353.0625,32906.25,1926.8333333333333,2369.6239976979164,4185.6875,4293.666666666667,,20466.541666666668,0.0,10.649225234985352,770.0887451171875,134000.0,1775.0,22914.0,171.0,96078.0,717.0,78122.0,583.0,88.0,,,,,,,4435.4,33.1,78390.0,585.0,7.69,0.2384937238493724,0,122,9848,9849,9839,9828
2018-05-02,166637.375,29494.815375,177.0,93316.93,560.0,39992.97,240.0,7148.743387500001,42.9,9864.9326,59.2,518.2422362499999,3.11,1114.80403875,6.69,84.0,7.74,0.31607142857142856,1.3096030138352923,82.7,80.8,186.0,,3.67,86161.9,71255.8913,,7.09,75690.0,10637.375,9214.0,166631.5,2252.75,12418.119999999999,2.753516674041748,4.873336315155029,1.5069993734359741,0.793401837348938,1.0154147148132324,0.5044717788696289,1.7586435874303181,2.057069977124532,2.2070630158501396,6.461538461538462,95641.32,9.0,64.0,21.0,42.5,0.678,43.1,0.017,0.41,,40.11479568481445,7.64,0.9733727810650887,0.9314040728831725,0.25945017182130586,0.9496314496314496,0.9556962025316456,16684.375,51370.1171875,6677.0,13158.9765625,8502.5,4865.1,,1513.0,69295.4,21984.33,24.6,45.8,78.6,79.1,72.15,81.9,35.7,65.2,7.215,5.33,9.743863333333334,847.25,349.5,30246.825,22717.5,2347.5,2457.5224642916664,4029.0,4136.333333333333,1931.6126569332496,20526.958333333332,0.0,8.331846237182617,756.720703125,156000.0,1875.0,52728.0,338.0,145548.0,933.0,73944.0,474.0,84.4,7363.2,47.2,9079.2,58.2,503.88,3.23,1269.84,8.14,68172.0,437.0,7.33,0.36227224008574493,0,131,9841,9837,9822,9827
2018-05-03,179824.75,28951.78475,161.0,82539.56025,459.0,31289.5065,174.0,,,,,,,1086.14149,6.04,82.0,7.71,0.35076252723311546,1.0453440251277828,82.7,82.9,154.0,19.7,4.18,95476.70000000001,78959.2309,7.14,7.19,72692.0,11824.75,6378.0,164955.5,2220.21875,12666.939999999999,1.4126396179199219,3.0378518104553223,1.5033210515975952,1.080748200416565,1.3070673942565918,0.5001521110534668,1.4076760212580364,1.5395840406417847,1.931653167252896,6.0,8418.960000000001,10.0,70.0,29.0,,,,,0.47,321.0,16.468652725219727,7.58,0.9750623441396509,0.9096774193548387,,0.9370816599732262,0.9180790960451978,17105.25,53160.15625,6680.700000000001,19931.5625,8823.5,4388.0,,1062.59375,51429.5375,14122.57,25.3,48.4,79.1,79.7,77.2,81.0,42.3,59.7,6.915,5.25,13.107033333333336,1135.4375,456.9375,48029.00625,29700.9375,2533.0,1886.8919966145831,3754.5625,3842.3333333333335,1492.5315693221353,19659.791666666668,0.0,8.345186233520508,775.1392211914062,168000.0,1684.0,67368.0,401.0,130200.0,775.0,59472.0,354.0,84.7,,,,,,,1254.96,7.47,53928.0,321.0,7.37,0.5174193548387097,0,135,9841,9849,9845,9842
2018-05-04,175824.5,,,79824.323,454.0,32000.059,182.0,,,,,,,,,108.0,7.38,,1.0718727777669907,82.0,77.5,161.0,19.3,3.56,90819.3,74471.826,7.2,6.86,72852.0,8824.5,7612.0,166376.0,2070.4375,12774.189999999999,1.9101448059082031,4.837451457977295,1.5056536197662354,0.8780727982521057,1.2415213584899902,0.5017644762992859,1.5524399280548096,2.072429577509562,2.8909331209522007,6.035928143712575,122020.36000000002,3.0,62.0,13.0,,,,,0.34,,18.881696701049805,7.58,0.9909365558912386,0.9197930142302717,,0.9441707717569787,0.9622093023255814,16617.0625,53466.796875,6065.9,19574.171875,9379.5,4369.3,,1412.671875,65830.50937500001,,24.8,46.6,78.25,78.8,77.0,80.3,41.349999999999994,58.6,6.96,5.23,11.83666,944.625,441.0,39060.243749999994,28665.0,2659.5,1907.9172574316408,3916.0625,4006.3333333333335,1492.945253940259,19837.208333333332,0.0,8.510738372802734,769.3663940429688,167000.0,1695.0,55277.0,331.0,129091.0,773.0,57448.0,344.0,84.9,,,,,,,1017.03,6.09,60120.0,360.0,7.18,0.4282018111254851,0,148,9857,9845,9835,9845
2018-05-05,165610.125,,,77836.75875,470.0,30472.263,184.0,,,,,,,,,172.0,7.62,,,,,,,,,,,,79356.0,8610.125,11132.0,167043.0,2360.25,12511.07,1.7894384860992432,4.687173843383789,1.3738991022109985,0.846354603767395,1.0302910804748535,0.5055429339408875,1.397876222928365,2.013023793697357,,,178445.96000000002,3.0,63.0,13.0,,,,,0.26,,39.15447998046875,7.62,0.9906542056074766,0.925531914893617,,0.9649595687331537,0.9654255319148937,18457.1875,53389.6484375,6200.8,18875.765625,9028.0,4840.7,,1187.8125,55352.0625,,,,,,,,,,,,10.570780000000001,758.5625,385.5625,26928.96875,25061.5625,2702.0,1604.2281349609375,3363.1666666666665,3606.6666666666665,,18603.25,984.5,8.3862943649292,763.18896484375,157000.0,1773.0,50397.0,321.0,132822.0,846.0,59032.0,376.0,93.1,,,,,,,1164.94,7.42,62800.0,400.0,7.37,0.37943262411347517,0,172,9872,9873,9859,9856
2018-05-06,184343.125,,,100098.316875,543.0,44979.7225,244.0,,,,,,,,,208.0,7.67,,,,,,,,,,,,82050.0,6343.125,7206.0,164506.5,2211.09375,11438.57,1.7314363718032837,4.4127702713012695,1.3110580444335938,0.5337983965873718,1.092215657234192,0.5557507276535034,1.3782366911570232,1.8341064651807149,,,115512.18000000001,6.0,64.0,18.0,,,,,0.28,,50.52800369262695,7.05,0.9574468085106383,0.851508120649652,,0.9546925566343042,0.9338235294117647,17809.1875,55801.7578125,5600.8,20774.171875,10262.5,4788.8,,1048.09375,48841.168750000004,16882.5,,,,,,,,,,,11.964920000000001,936.375,418.0,33241.3125,27170.0,1998.3333333333333,1415.5276879361982,3887.1458333333335,3978.0,,20227.875,57.140625,10.328392028808594,759.5353393554688,178000.0,3023.0,25098.0,141.0,76718.0,431.0,48416.0,272.0,68.4,,,,,,,1100.04,6.18,142934.0,803.0,7.77,0.3271461716937355,-3,197,9882,9887,9862,9848
2018-05-07,174673.75,23755.63,136.0,86463.50625,495.0,36332.14,208.0,,,,,,,1297.8259624999998,7.43,224.0,7.54,0.27474747474747474,0.9371171097447323,84.3,81.8,128.0,21.5,4.4,109448.9,92265.4227,7.18,6.91,75100.0,4673.75,6668.0,157471.0,2167.4375,11720.279999999999,1.911253571510315,4.44610595703125,1.4320777654647827,0.798902690410614,1.350496530532837,0.5305396914482117,1.5646092891693115,1.9251827796300252,5.322225193902113,5.929411764705883,63612.719999999994,11.0,92.0,48.0,,,,,1.03,,46.70841979980469,7.19,0.9513274336283186,0.8722222222222222,,0.8692893401015228,0.8695652173913043,19301.0,56914.0625,6493.4,20641.703125,9959.5,5269.6,,1237.0625,61605.712499999994,57853.2,23.7,49.8,78.8,79.0,77.15,80.2,43.349999999999994,59.9,6.945,5.32,9.4605975,731.375,351.0,31705.106249999997,22815.0,2559.5,2212.1281774283852,2829.7916666666665,3169.6666666666665,1743.1570038135676,18109.791666666668,311.546875,10.575325965881348,768.8924560546875,170000.0,2176.0,38420.0,226.0,122400.0,720.0,62560.0,368.0,87.5,,,,,,,1339.6,7.88,89930.0,529.0,7.37,0.3138888888888889,-3,214,9863,9866,9847,9826
2018-05-08,174847.125,24828.29175,142.0,91619.8935,524.0,40564.533,232.0,6976.4002875,39.9,12781.324837499998,73.1,597.9771675,3.42,1160.98491,6.64,232.0,7.76,0.27099236641221375,0.8816805931367293,81.0,78.6,119.0,21.3,4.91,128290.2,103915.062,7.04,7.2,76770.0,5847.125,6322.0,158305.0,2112.0625,10602.734999999999,3.440742254257202,4.95843505859375,1.4475756883621216,0.8393005132675171,1.4643378257751465,0.5256934762001038,2.1175519227981567,2.1078096826871238,4.4685807649911675,5.964497041420118,60248.659999999996,13.0,84.0,34.0,32.2,0.546,33.0,0.047,0.62,,52.72687530517578,7.56,0.9458333333333333,0.8869448183041723,0.2978723404255319,0.9104046242774566,0.91005291005291,17546.5625,59243.1640625,5409.6,21309.4375,11476.0,5031.4,,754.78125,40984.621875,23613.48,24.1,54.3,79.6,79.0,75.94999999999999,81.3,45.45,66.7,7.0,5.37,12.143213333333335,940.625,442.875,42751.40625,28786.875,2129.3333333333335,1553.833486611328,3869.3958333333335,3967.6666666666665,1236.8514553426169,20105.041666666668,0.0,14.767380714416504,761.482421875,169000.0,2170.0,40560.0,240.0,125567.0,743.0,63882.0,378.0,89.4,7013.5,41.5,7943.0,47.0,449.54,2.66,1169.48,6.92,85007.0,503.0,7.34,0.32301480484522205,0,210,9835,9826,9809,9807
2018-05-09,170439.75,34599.26925,203.0,98173.296,576.0,39201.1425,230.0,,,,,,,1187.9650574999998,6.97,240.0,7.79,0.3524305555555556,0.9267638806726619,82.3,81.8,125.0,20.8,8.32,128713.6,105931.2928,7.21,7.08,69806.0,7439.75,9640.0,151948.0,1874.8125,8876.725,5.00122594833374,4.997339248657227,1.4355723857879639,1.2151621580123901,1.4863914251327515,0.5339726209640503,2.6410632530848184,2.248824675877889,2.079422643957743,6.184049079754601,117800.8,12.0,106.0,27.0,,,,,0.33,719.0,70.70248413085938,7.74,0.9771863117870723,0.9044183949504058,,0.9554054054054054,0.9527972027972028,16576.5625,58825.1953125,6506.8,20502.703125,9700.0,5118.7,,1450.890625,78638.271875,48326.52,24.7,54.2,79.15,80.0,75.65,81.7,42.7,66.5,6.890000000000001,5.45,12.535383333333332,977.25,501.875,41728.575000000004,32621.875,2639.0,2827.1231036051436,3999.3333333333335,4103.666666666667,2237.667936503471,20275.5,0.0,12.456603050231934,769.6541748046875,163000.0,2899.0,85738.0,526.0,180767.0,1109.0,93236.0,572.0,83.9,,,,,,,1206.2,7.4,124369.0,763.0,7.5,0.4743011722272317,0,181,9826,9821,9800,9792
